disaster_id,htmldescription,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,severity,source,iso3,eventtype,Earthquake Magnitude,Depth,Exposed Population
EQ_IRN_20020424_30,Green M 4.8 Earthquake in Iran at: 24 Apr 2002 00:00:00.,Green,1,Green,0.5,Iran,4/24/2002,2002-04-24T00:00:00,4.8,NEIC,IRN,EQ,4.8M,0 Km,2300000 people within 100km
EQ_AFG_20020412_31,Orange M 5.8 Earthquake in Afghanistan at: 12 Apr 2002 00:00:00.,Orange,2,Orange,2,Afghanistan,4/12/2002,2002-04-12T00:00:00,5.8,NEIC,AFG,EQ,5.8M,0 Km,2660000 people within 100km
EQ_   _20020627_32,Green M 4.8 Earthquake off-shore at: 27 Jun 2002 17:48:02.,Green,1,Green,0.5,,6/27/2002,2002-06-27T17:48:02,4.8,NEIC,   ,EQ,4.8M,33 Km,
EQ_IRN_20020622_33,Red M 6.3 Earthquake in Iran at: 22 Jun 2002 00:00:00.,Red,3,Red,3,Iran,6/22/2002,2002-06-22T00:00:00,6.3,NEIC,IRN,EQ,6.3M,0 Km,1120000 people within 100km
EQ_ARG_20020830_34,Orange M 5.1 Earthquake in Argentina at: 30 Aug 2002 21:57:28.,Orange,2,Orange,1.5,Argentina,8/30/2002,2002-08-30T21:57:28,5.1,NEIC,ARG,EQ,5.1M,171.5 Km,About 50836 people within 100km
EQ_RUS_20020830_38,Green M 5.6 Earthquake in Russian Federation at: 30 Aug 2002 05:58:25.,Green,1,Green,0,Russian Federation,8/30/2002,2002-08-30T05:58:25,5.6,NEIC,RUS,EQ,5.6M,68.7 Km,Few people within 100km
EQ_CHN_20020828_44,Green M 5.2 Earthquake in China at: 28 Aug 2002 17:05:00.,Green,1,Green,0,China,8/28/2002,2002-08-28T17:05:00,5.2,NEIC,CHN,EQ,5.2M,0 Km,About 10416 people within 100km
EQ_MEX_20020827_47,Orange M 5 Earthquake in Mexico at: 27 Aug 2002 17:08:48.,Orange,2,Orange,1.5,Mexico,8/27/2002,2002-08-27T17:08:48,5,NEIC,MEX,EQ,5.0M,30.8 Km,1406840 people within 100km
EQ_IDN_20020826_53,Orange M 5.6 Earthquake in Indonesia at: 26 Aug 2002 14:55:10.,Orange,2,Orange,1.5,Indonesia,8/26/2002,2002-08-26T14:55:10,5.6,NEIC,IDN,EQ,5.6M,33 Km,5221529 people within 100km
EQ_IDN_20020824_61,Orange M 4.8 Earthquake in Indonesia at: 24 Aug 2002 20:21:00.,Orange,2,Orange,1.5,Indonesia,8/24/2002,2002-08-24T20:21:00,4.8,NEIC,IDN,EQ,4.8M,0 Km,119860 people within 100km
EQ_JPN_20020824_63,Green M 5.6 Earthquake in Japan at: 24 Aug 2002 18:40:00.,Green,1,Green,0,Japan,8/24/2002,2002-08-24T18:40:00,5.6,NEIC,JPN,EQ,5.6M,0 Km,About 33120 people within 100km
EQ_IDN_20020823_73,Orange M 5.4 Earthquake in Indonesia at: 23 Aug 2002 01:53:05.,Orange,2,Orange,1.5,Indonesia,8/23/2002,2002-08-23T01:53:05,5.4,NEIC,IDN,EQ,5.4M,33 Km,120902 people within 100km
EQ__20020819_95,Green M 7.7 Earthquake in South Of Fiji Islands at: 19 Aug 2002 11:08:25.,Green,1,Green,0,South Of Fiji Islands,8/19/2002,2002-08-19T11:08:25,7.7,NEIC,,EQ,7.7M,693.7 Km,No people within 100km
EQ_PNG_20020818_97,Orange M 5.2 Earthquake in Papua New Guinea at: 18 Aug 2002 02:41:48.,Orange,2,Orange,1.5,Papua New Guinea,8/18/2002,2002-08-18T02:41:48,5.2,NEIC,PNG,EQ,5.2M,150 Km,155757 people within 100km
EQ_IDN_20020815_103,Orange M 5 Earthquake in Indonesia at: 15 Aug 2002 06:03:56.,Orange,2,Orange,1.5,Indonesia,8/15/2002,2002-08-15T06:03:56,5,NEIC,IDN,EQ,5.0M,33 Km,318481 people within 100km
EQ_IDN_20020815_104,Orange M 5.8 Earthquake in Indonesia at: 15 Aug 2002 05:30:29.,Orange,2,Orange,1.5,Indonesia,8/15/2002,2002-08-15T05:30:29,5.8,NEIC,IDN,EQ,5.8M,33 Km,306459 people within 100km
EQ_MNP_20020814_106,Green M 6.5 Earthquake in Northern Mariana Islands at: 14 Aug 2002 13:57:56.,Green,1,Green,0,Northern Mariana Islands,8/14/2002,2002-08-14T13:57:56,6.5,NEIC,MNP,EQ,6.5M,61.6 Km,About 1000 people within 100km
EQ_SLB_20020924_128,Green M 6.2 Earthquake in Solomon Islands at: 24 Sep 2002 22:54:25.,Green,1,Green,0,Solomon Islands,9/24/2002,2002-09-24T22:54:25,6.2,NEIC,SLB,EQ,6.2M,33 Km,About 31901 people within 100km
EQ_SLB_20020924_132,Green M 6.2 Earthquake in Solomon Islands at: 24 Sep 2002 04:13:14.,Green,1,Green,0,Solomon Islands,9/24/2002,2002-09-24T04:13:14,6.2,NEIC,SLB,EQ,6.2M,33 Km,About 36830 people within 100km
EQ_ARG_20020924_133,Red M 6.4 Earthquake in Argentina at: 24 Sep 2002 03:57:22.,Red,3,Green,-0.20450737,Argentina,9/24/2002,2002-09-24T03:57:22,6.4,NEIC,ARG,EQ,6.4M,117.3 Km,654750 people within 100km
EQ_IDN_20020920_145,Green M 6.1 Earthquake in Indonesia at: 20 Sep 2002 15:43:39.,Green,1,Green,0.526624138,Indonesia,9/20/2002,2002-09-20T15:43:39,6.1,NEIC,IDN,EQ,6.1M,33 Km,187968 people within 100km
EQ_CHN_20020915_166,Green M 6.1 Earthquake in China at: 15 Sep 2002 08:38:00.,Green,1,Green,0.868457488,China,9/15/2002,2002-09-15T08:38:00,6.1,NEIC,CHN,EQ,6.1M,0 Km,2308428 people within 100km
EQ_   _20020913_169,Red M 6.4 Earthquake off-shore at: 13 Sep 2002 22:28:31.,Red,3,Green,0.317838848,,9/13/2002,2002-09-13T22:28:31,6.4,NEIC,   ,EQ,6.4M,33 Km,About 87805 people within 100km
EQ_IDN_20021024_214,Green M 5.8 Earthquake in Indonesia at: 24 Oct 2002 21:53:00.,Green,1,Green,0,Indonesia,10/24/2002,2002-10-24T21:53:00,5.8,NEIC,IDN,EQ,5.8M,0 Km,About 8135 people within 100km
EQ_COD_20021024_219,"Red M 6.3 Earthquake in Congo, The Democratic Republic of the at: 24 Oct 2002 06:08:37.",Red,3,Red,2.5,Congo,10/24/2002,2002-10-24T06:08:37,6.3,NEIC,COD,EQ,6.3M,10 Km,9482242 people within 100km
EQ_USA_20021023_226,Green M 6.7 Earthquake in United States at: 23 Oct 2002 11:27:18.,Green,1,Green,0,United States,10/23/2002,2002-10-23T11:27:18,6.7,NEIC,USA,EQ,6.7M,10 Km,About 574 people within 100km
EQ_IDN_20021021_232,Orange M 5 Earthquake in Indonesia at: 21 Oct 2002 12:15:18.,Orange,2,Orange,1.5,Indonesia,10/21/2002,2002-10-21T12:15:18,5,NEIC,IDN,EQ,5.0M,33 Km,19846030 people within 100km
EQ_TKM_20021019_236,Orange M 4.9 Earthquake in Turkmenistan at: 19 Oct 2002 15:57:00.,Orange,2,Orange,1.5,Turkmenistan,10/19/2002,2002-10-19T15:57:00,4.9,NEIC,TKM,EQ,4.9M,0 Km,About 59136 people within 100km
EQ_JPN_20021019_239,Green M 5.3 Earthquake in Japan at: 19 Oct 2002 12:09:00.,Green,1,Green,0,Japan,10/19/2002,2002-10-19T12:09:00,5.3,NEIC,JPN,EQ,5.3M,0 Km,About 32481 people within 100km
EQ_IDN_20021017_242,Red M 6.2 Earthquake in Indonesia at: 17 Oct 2002 17:52:43.,Red,3,Red,2.5,Indonesia,10/17/2002,2002-10-17T17:52:43,6.2,NEIC,IDN,EQ,6.2M,33 Km,162425 people within 100km
EQ_IND_20021017_244,Orange M 5 Earthquake in India at: 17 Oct 2002 05:22:03.,Orange,2,Orange,1.5,India,10/17/2002,2002-10-17T05:22:03,5,NEIC,IND,EQ,5.0M,33 Km,About 82026 people within 100km
EQ__20021017_245,Green M 6.2 Earthquake in Fiji Islands Region at: 17 Oct 2002 04:23:53.,Green,1,Green,0.5,Fiji Islands Region,10/17/2002,2002-10-17T04:23:53,6.2,NEIC,,EQ,6.2M,589.2 Km,About 1306 people within 100km
EQ_WSM_20021016_247,Green M 6.3 Earthquake in Samoa at: 16 Oct 2002 14:13:12.,Green,1,Green,0,Samoa,10/16/2002,2002-10-16T14:13:12,6.3,NEIC,WSM,EQ,6.3M,33 Km,About 1057 people within 100km
EQ_JPN_20021014_250,Green M 5.7 Earthquake in Japan at: 14 Oct 2002 14:12:00.,Green,1,Green,0.461626979,Japan,10/14/2002,2002-10-14T14:12:00,5.7,NEIC,JPN,EQ,5.7M,0 Km,471899 people within 100km
EQ_ASM_20021013_252,Green M 5.9 Earthquake in American Samoa at: 13 Oct 2002 20:55:00.,Green,1,Green,0,American Samoa,10/13/2002,2002-10-13T20:55:00,5.9,NEIC,ASM,EQ,5.9M,0 Km,About 42031 people within 100km
EQ_PER_20021012_254,Green M 6.6 Earthquake in Peru at: 12 Oct 2002 20:08:00.,Green,1,Green,0.5,Peru,10/12/2002,2002-10-12T20:08:00,6.6,NEIC,PER,EQ,6.6M,0 Km,404058 people within 100km
EQ_IDN_20021010_260,Orange M 5.7 Earthquake in Indonesia at: 10 Oct 2002 21:19:58.,Orange,2,Orange,1.5,Indonesia,10/10/2002,2002-10-10T21:19:58,5.7,NEIC,IDN,EQ,5.7M,10 Km,192922 people within 100km
EQ_PHL_20021010_261,Orange M 5.1 Earthquake in Philippines at: 10 Oct 2002 13:52:28.,Orange,2,Orange,1.5,Philippines,10/10/2002,2002-10-10T13:52:28,5.1,NEIC,PHL,EQ,5.1M,33 Km,1726971 people within 100km
EQ_IDN_20021010_262,Red M 5.1 Earthquake in Indonesia at: 10 Oct 2002 12:28:00.,Red,3,Red,2.5,Indonesia,10/10/2002,2002-10-10T12:28:00,5.1,NEIC,IDN,EQ,5.1M,0 Km,About 59684 people within 100km
EQ_IDN_20021010_263,Red M 5.5 Earthquake in Indonesia at: 10 Oct 2002 10:50:00.,Red,3,Red,2.5,Indonesia,10/10/2002,2002-10-10T10:50:00,5.5,NEIC,IDN,EQ,5.5M,0 Km,166620 people within 100km
EQ_PAK_20021121_306,Orange M 5.5 Earthquake in Pakistan at: 21 Nov 2002 00:00:00.,Orange,2,Orange,1.121058803,Pakistan,11/21/2002,2002-11-21T00:00:00,5.5,NEIC,PAK,EQ,5.5M,0 Km,661776 people within 100km
EQ_PAK_20021120_307,Orange M 5.6 Earthquake in Pakistan at: 20 Nov 2002 21:32:00.,Orange,2,Orange,1.20342554,Pakistan,11/20/2002,2002-11-20T21:32:00,5.6,NEIC,PAK,EQ,5.6M,0 Km,598392 people within 100km
EQ_RUS_20021116_321,Green M 5.6 Earthquake in Russian Federation at: 16 Nov 2002 12:06:24.,Green,1,Green,-1,Russian Federation,11/16/2002,2002-11-16T12:06:24,5.6,NEIC,RUS,EQ,5.6M,96.3 Km,About 2182 people within 100km
EQ_IDN_20021111_343,Orange M 5.1 Earthquake in Indonesia at: 11 Nov 2002 07:30:40.,Orange,2,Orange,1.5,Indonesia,11/11/2002,2002-11-11T07:30:40,5.1,NEIC,IDN,EQ,5.1M,33 Km,1075341 people within 100km
EQ_PHL_20021230_356,Red M 6.3 Earthquake in Philippines at: 30 Dec 2002 04:49:11.,Red,3,Red,2.5,Philippines,12/30/2002,2002-12-30T04:49:11,6.3,NEIC,PHL,EQ,6.3M,33 Km,2793375 people within 100km
EQ_PNG_20021229_361,Orange M 5.5 Earthquake in Papua New Guinea at: 29 Dec 2002 06:56:27.,Orange,2,Orange,1.5,Papua New Guinea,12/29/2002,2002-12-29T06:56:27,5.5,NEIC,PNG,EQ,5.5M,33 Km,149098 people within 100km
EQ__20021228_374,Green M 5.9 Earthquake in Fiji Islands Region at: 28 Dec 2002 03:20:44.,Green,1,Green,0.5,Fiji Islands Region,12/28/2002,2002-12-28T03:20:44,5.9,NEIC,,EQ,5.9M,627.8 Km,About 5520 people within 100km
EQ_IDN_20021227_378,Orange M 5.4 Earthquake in Indonesia at: 27 Dec 2002 13:28:36.,Orange,2,Orange,1.5,Indonesia,12/27/2002,2002-12-27T13:28:36,5.4,NEIC,IDN,EQ,5.4M,138.8 Km,1588183 people within 100km
EQ_ARG_20021226_380,Orange M 5.3 Earthquake in Argentina at: 26 Dec 2002 22:20:21.,Orange,2,Orange,1.5,Argentina,12/26/2002,2002-12-26T22:20:21,5.3,NEIC,ARG,EQ,5.3M,113.6 Km,640632 people within 100km
EQ_ARG_20021226_381,Orange M 5.2 Earthquake in Argentina at: 26 Dec 2002 22:20:20.,Orange,2,Orange,1.5,Argentina,12/26/2002,2002-12-26T22:20:20,5.2,NEIC,ARG,EQ,5.2M,112.7 Km,647351 people within 100km
EQ_AFG_20021225_390,Orange M 5.4 Earthquake in Afghanistan at: 25 Dec 2002 19:13:42.,Orange,2,Orange,1.5,Afghanistan,12/25/2002,2002-12-25T19:13:42,5.4,NEIC,AFG,EQ,5.4M,91.5 Km,1402040 people within 100km
EQ_CHN_20021225_393,Orange M 5.7 Earthquake in China at: 25 Dec 2002 12:57:07.,Orange,2,Orange,1.5,China,12/25/2002,2002-12-25T12:57:07,5.7,NEIC,CHN,EQ,5.7M,33 Km,901394 people within 100km
EQ_PNG_20021216_422,Orange M 5.1 Earthquake in Papua New Guinea at: 16 Dec 2002 12:37:58.,Orange,2,Orange,1.5,Papua New Guinea,12/16/2002,2002-12-16T12:37:58,5.1,NEIC,PNG,EQ,5.1M,128.3 Km,About 84517 people within 100km
EQ_GRC_20030129_452,Red M 6.2 Earthquake in Greece at: 29 Jan 2003 09:09:03.,Red,3,Red,2.5,Greece,1/29/2003,2003-01-29T09:09:03,6.2,NEIC,GRC,EQ,6.2M,13 Km,886756 people within 100km
EQ_ARG_20030128_463,Orange M 5.2 Earthquake in Argentina at: 28 Jan 2003 07:56:23.,Orange,2,Orange,1.5,Argentina,1/28/2003,2003-01-28T07:56:23,5.2,NEIC,ARG,EQ,5.2M,158.7 Km,203122 people within 100km
EQ_PER_20030128_466,Orange M 5.3 Earthquake in Peru at: 28 Jan 2003 00:53:47.,Orange,2,Orange,1.5,Peru,1/28/2003,2003-01-28T00:53:47,5.3,NEIC,PER,EQ,5.3M,69.6 Km,107787 people within 100km
EQ_TUR_20030127_474,Orange M 5.8 Earthquake in Türkiye at: 27 Jan 2003 05:26:23.,Orange,2,Orange,1.5,Türkiye,1/27/2003,2003-01-27T05:26:23,5.8,NEIC,TUR,EQ,5.8M,10 Km,821711 people within 100km
EQ_IDN_20030123_500,Orange M 5 Earthquake in Indonesia at: 23 Jan 2003 18:10:28.,Orange,2,Orange,1.5,Indonesia,1/23/2003,2003-01-23T18:10:28,5,NEIC,IDN,EQ,5.0M,253.5 Km,1140076 people within 100km
EQ_IDN_20030123_507,Orange M 5.4 Earthquake in Indonesia at: 23 Jan 2003 00:08:22.,Orange,2,Orange,1.5,Indonesia,1/23/2003,2003-01-23T00:08:22,5.4,NEIC,IDN,EQ,5.4M,33 Km,1128761 people within 100km
EQ_CHN_20030225_542,Orange M 5.3 Earthquake in China at: 25 Feb 2003 03:52:43.,Orange,2,Orange,1.5,China,2/25/2003,2003-02-25T03:52:43,5.3,NEIC,CHN,EQ,5.3M,33 Km,1070817 people within 100km
EQ_CHN_20030224_560,Red M 5.6 Earthquake in China at: 24 Feb 2003 02:03:00.,Red,3,Red,2.5,China,2/24/2003,2003-02-24T02:03:00,5.6,NEIC,CHN,EQ,5.6M,0 Km,About 59580 people within 100km
EQ_CHN_20030224_562,Red M 6.8 Earthquake in China at: 24 Feb 2003 00:00:00.,Red,3,Red,2.5,China,2/24/2003,2003-02-24T00:00:00,6.8,NEIC,CHN,EQ,6.8M,0 Km,1117816 people within 100km
EQ_FRA_20030222_575,Orange M 5.4 Earthquake in France at: 22 Feb 2003 20:41:00.,Orange,2,Orange,1.5,France,2/22/2003,2003-02-22T20:41:00,5.4,NEIC,FRA,EQ,5.4M,10 Km,2643590 people within 100km
EQ_USA_20030222_581,Orange M 5.2 Earthquake in United States at: 22 Feb 2003 12:19:10.,Orange,2,Orange,1.5,United States,2/22/2003,2003-02-22T12:19:10,5.2,NEIC,USA,EQ,5.2M,2.9 Km,4074966 people within 100km
EQ_CHN_20030330_595,Orange M 5.2 Earthquake in China at: 30 Mar 2003 23:15:46.,Orange,2,Orange,1.5,China,3/30/2003,2003-03-30T23:15:46,5.2,NEIC,CHN,EQ,5.2M,10 Km,1085211 people within 100km
EQ_IDN_20030330_600,Green M 6 Earthquake in Indonesia at: 30 Mar 2003 18:13:33.,Green,1,Green,0.695349404,Indonesia,3/30/2003,2003-03-30T18:13:33,6,NEIC,IDN,EQ,6.0M,33 Km,435519 people within 100km
EQ_AFG_20030329_620,Orange M 5.9 Earthquake in Afghanistan at: 29 Mar 2003 11:46:49.,Orange,2,Orange,1.5,Afghanistan,3/29/2003,2003-03-29T11:46:49,5.9,NEIC,AFG,EQ,5.9M,121.4 Km,318032 people within 100km
EQ_IND_20030326_646,Green M 5.5 Earthquake in India at: 26 Mar 2003 04:22:00.,Green,1,Green,0.224902554,India,3/26/2003,2003-03-26T04:22:00,5.5,NEIC,IND,EQ,5.5M,0 Km,About 94660 people within 100km
EQ_BTN_20030325_653,Orange M 5.1 Earthquake in Bhutan at: 25 Mar 2003 18:51:24.,Orange,2,Orange,1.5,Bhutan,3/25/2003,2003-03-25T18:51:24,5.1,NEIC,BTN,EQ,5.1M,33 Km,4275031 people within 100km
EQ_IDN_20030325_661,Green M 6.1 Earthquake in Indonesia at: 25 Mar 2003 02:53:25.,Green,1,Green,0.904356662,Indonesia,3/25/2003,2003-03-25T02:53:25,6.1,NEIC,IDN,EQ,6.1M,33 Km,993480 people within 100km
EQ_GRC_20030429_689,Orange M 5 Earthquake in Greece at: 29 Apr 2003 01:51:19.,Orange,2,Orange,1.5,Greece,4/29/2003,2003-04-29T01:51:19,5,NEIC,GRC,EQ,5.0M,35.7 Km,383263 people within 100km
EQ_BRA_20030427_696,Green M 5.8 Earthquake in Brazil at: 27 Apr 2003 22:56:00.,Green,1,Green,0,Brazil,4/27/2003,2003-04-27T22:56:00,5.8,NEIC,BRA,EQ,5.8M,0 Km,About 43407 people within 100km
EQ_VUT_20030427_699,Green M 6.2 Earthquake in Vanuatu at: 27 Apr 2003 16:03:43.,Green,1,Green,-1,Vanuatu,4/27/2003,2003-04-27T16:03:43,6.2,NEIC,VUT,EQ,6.2M,95.8 Km,About 765 people within 100km
EQ_PAK_20030425_723,Orange M 5.3 Earthquake in Pakistan at: 25 Apr 2003 16:50:00.,Orange,2,Orange,1.5,Pakistan,4/25/2003,2003-04-25T16:50:00,5.3,NEIC,PAK,EQ,5.3M,0 Km,462758 people within 100km
EQ_DZA_20030528_794,Orange M 5 Earthquake in Algeria at: 28 May 2003 06:58:37.,Orange,2,Orange,1.5,Algeria,5/28/2003,2003-05-28T06:58:37,5,NEIC,DZA,EQ,5.0M,10 Km,8019719 people within 100km
EQ_DZA_20030527_798,Orange M 5.8 Earthquake in Algeria at: 27 May 2003 17:11:29.,Orange,2,Orange,1.5,Algeria,5/27/2003,2003-05-27T17:11:29,5.8,NEIC,DZA,EQ,5.8M,10 Km,7024000 people within 100km
EQ_ARG_20030527_805,Orange M 5.7 Earthquake in Argentina at: 27 May 2003 08:29:45.,Orange,2,Orange,1.5,Argentina,5/27/2003,2003-05-27T08:29:45,5.7,NEIC,ARG,EQ,5.7M,117.9 Km,655931 people within 100km
EQ_PHL_20030526_820,Green M 5.8 Earthquake in Philippines at: 26 May 2003 23:26:30.,Green,1,Green,0.5,Philippines,5/26/2003,2003-05-26T23:26:30,5.8,NEIC,PHL,EQ,5.8M,562 Km,2191167 people within 100km
EQ_PHL_20030526_821,Green M 6.8 Earthquake in Philippines at: 26 May 2003 23:13:29.,Green,1,Green,0,Philippines,5/26/2003,2003-05-26T23:13:29,6.8,NEIC,PHL,EQ,6.8M,559.7 Km,2000000 people within 100km
EQ_IDN_20030526_822,Green M 7 Earthquake in Indonesia at: 26 May 2003 19:23:28.,Green,1,Green,0.525009539,Indonesia,5/26/2003,2003-05-26T19:23:28,7,NEIC,IDN,EQ,7.0M,33 Km,110000 people within 100km
EQ_IDN_20030526_823,Orange M 5 Earthquake in Indonesia at: 26 May 2003 15:50:00.,Orange,2,Orange,1.5,Indonesia,5/26/2003,2003-05-26T15:50:00,5,NEIC,IDN,EQ,5.0M,33 Km,558604 people within 100km
