Disaster_Event_Id,Country,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,Earthquake_Magnitude,Depth,Population_Effected,Impact_Category
EQ_PNG_20021216_422,Guinea,Orange,2,Orange,1.5,12/16/2002,12/16/2002,5.1,NEIC,GIN,EQ,5.1M,128.3 Km,84517,Within 100km
EQ_GRC_20030129_452,Greece,Red,3,Red,2.5,1/29/2003,1/29/2003,6.2,NEIC,GRC,EQ,6.2M,13 Km,886756,Within 100km
EQ_ARG_20030128_463,Argentina,Orange,2,Orange,1.5,1/28/2003,1/28/2003,5.2,NEIC,ARG,EQ,5.2M,158.7 Km,203122,Within 100km
EQ_PER_20030128_466,Peru,Orange,2,Orange,1.5,1/28/2003,1/28/2003,5.3,NEIC,PER,EQ,5.3M,69.6 Km,107787,Within 100km
EQ_TUR_20030127_474,TÃ¼rkiye,Orange,2,Orange,1.5,1/27/2003,1/27/2003,5.8,NEIC,TUR,EQ,5.8M,10 Km,821711,Within 100km
EQ_IDN_20030123_500,Indonesia,Orange,2,Orange,1.5,1/23/2003,1/23/2003,5,NEIC,IDN,EQ,5.0M,253.5 Km,1140076,Within 100km
EQ_IDN_20030123_507,Indonesia,Orange,2,Orange,1.5,1/23/2003,1/23/2003,5.4,NEIC,IDN,EQ,5.4M,33 Km,1128761,Within 100km
EQ_CHN_20030225_542,China,Orange,2,Orange,1.5,2/25/2003,2/25/2003,5.3,NEIC,CHN,EQ,5.3M,33 Km,1070817,Within 100km
EQ_CHN_20030224_560,China,Red,3,Red,2.5,2/24/2003,2/24/2003,5.6,NEIC,CHN,EQ,5.6M,0 Km,59580,Within 100km
EQ_CHN_20030224_562,China,Red,3,Red,2.5,2/24/2003,2/24/2003,6.8,NEIC,CHN,EQ,6.8M,0 Km,1117816,Within 100km
EQ_FRA_20030222_575,France,Orange,2,Orange,1.5,2/22/2003,2/22/2003,5.4,NEIC,FRA,EQ,5.4M,10 Km,2643590,Within 100km
EQ_USA_20030222_581,United States,Orange,2,Orange,1.5,2/22/2003,2/22/2003,5.2,NEIC,USA,EQ,5.2M,2.9 Km,4074966,Within 100km
EQ_CHN_20030330_595,China,Orange,2,Orange,1.5,3/30/2003,3/30/2003,5.2,NEIC,CHN,EQ,5.2M,10 Km,1085211,Within 100km
EQ_IDN_20030330_600,Indonesia,Green,1,Green,0.7,3/30/2003,3/30/2003,6,NEIC,IDN,EQ,6.0M,33 Km,435519,Within 100km
EQ_AFG_20030329_620,Afghanistan,Orange,2,Orange,1.5,3/29/2003,3/29/2003,5.9,NEIC,AFG,EQ,5.9M,121.4 Km,318032,Within 100km
EQ_IND_20030326_646,India,Green,1,Green,0.2,3/26/2003,3/26/2003,5.5,NEIC,IND,EQ,5.5M,0 Km,94660,Within 100km
EQ_BTN_20030325_653,Bhutan,Orange,2,Orange,1.5,3/25/2003,3/25/2003,5.1,NEIC,BTN,EQ,5.1M,33 Km,4275031,Within 100km
EQ_IDN_20030325_661,Indonesia,Green,1,Green,0.9,3/25/2003,3/25/2003,6.1,NEIC,IDN,EQ,6.1M,33 Km,993480,Within 100km
EQ_GRC_20030429_689,Greece,Orange,2,Orange,1.5,4/29/2003,4/29/2003,5,NEIC,GRC,EQ,5.0M,35.7 Km,383263,Within 100km
EQ_BRA_20030427_696,Brazil,Green,1,Green,0,4/27/2003,4/27/2003,5.8,NEIC,BRA,EQ,5.8M,0 Km,43407,Within 100km
EQ_VUT_20030427_699,Vanuatu,Green,1,Green,-1,4/27/2003,4/27/2003,6.2,NEIC,VUT,EQ,6.2M,95.8 Km,765,Within 100km
EQ_PAK_20030425_723,Pakistan,Orange,2,Orange,1.5,4/25/2003,4/25/2003,5.3,NEIC,PAK,EQ,5.3M,0 Km,462758,Within 100km
EQ_DZA_20030528_794,Algeria,Orange,2,Orange,1.5,5/28/2003,5/28/2003,5,NEIC,DZA,EQ,5.0M,10 Km,8019719,Within 100km
EQ_DZA_20030527_798,Algeria,Orange,2,Orange,1.5,5/27/2003,5/27/2003,5.8,NEIC,DZA,EQ,5.8M,10 Km,7024000,Within 100km
EQ_ARG_20030527_805,Argentina,Orange,2,Orange,1.5,5/27/2003,5/27/2003,5.7,NEIC,ARG,EQ,5.7M,117.9 Km,655931,Within 100km
EQ_PHL_20030526_820,Philippines,Green,1,Green,0.5,5/26/2003,5/26/2003,5.8,NEIC,PHL,EQ,5.8M,562 Km,2191167,Within 100km
EQ_PHL_20030526_821,Philippines,Green,1,Green,0,5/26/2003,5/26/2003,6.8,NEIC,PHL,EQ,6.8M,559.7 Km,2000000,Within 100km
EQ_IDN_20030526_822,Indonesia,Green,1,Green,0.5,5/26/2003,5/26/2003,7,NEIC,IDN,EQ,7.0M,33 Km,110000,Within 100km
EQ_IDN_20030526_823,Indonesia,Orange,2,Orange,1.5,5/26/2003,5/26/2003,5,NEIC,IDN,EQ,5.0M,33 Km,558604,Within 100km
EQ_JPN_20030526_833,Japan,Red,3,Red,2.5,5/26/2003,5/26/2003,6.9,NEIC,JPN,EQ,6.9M,52.8 Km,2280000,Within 100km
EQ_PHL_20030626_869,Philippines,Green,1,Green,0.5,6/26/2003,6/26/2003,5.6,NEIC,PHL,EQ,5.6M,33 Km,2733742,Within 100km
EQ_IRN_20030624_892,Iran,Green,1,Green,0.4,6/24/2003,6/24/2003,5.6,NEIC,IRN,EQ,5.6M,61.9 Km,368094,Within 100km
EQ_CHL_20030620_919,Chile,Orange,2,Orange,1.5,6/20/2003,6/20/2003,5.2,NEIC,CHL,EQ,5.2M,33 Km,602047,Within 100km
EQ_CHL_20030620_920,Chile,Red,3,Red,2.5,6/20/2003,6/20/2003,6.9,NEIC,CHL,EQ,6.9M,36.9 Km,630000,Within 100km
EQ_BRA_20030620_926,Brazil,Green,1,Green,0,6/20/2003,6/20/2003,6.7,NEIC,BRA,EQ,6.7M,553 Km,36275,Within 100km
EQ_CHL_20030619_931,Chile,Orange,2,Orange,1.5,6/19/2003,6/19/2003,5.2,NEIC,CHL,EQ,5.2M,33 Km,600975,Within 100km
EQ_BGD_20030727_959,Bangladesh,Orange,2,Orange,1.5,7/27/2003,7/27/2003,5.2,NEIC,BGD,EQ,5.2M,10 Km,10574876,Within 100km
EQ_BOL_20030727_960,Bolivia,Green,1,Green,0.5,7/27/2003,7/27/2003,6,NEIC,BOL,EQ,6.0M,347.6 Km,794584,Within 100km
EQ_RUS_20030727_961,Russian Federation,Green,1,Green,0,7/27/2003,7/27/2003,6.7,NEIC,RUS,EQ,6.7M,481.4 Km,2000,Within 100km
EQ_BGD_20030726_968,Bangladesh,Orange,2,Orange,1.3,7/26/2003,7/26/2003,5.6,NEIC,BGD,EQ,5.6M,10 Km,10904461,Within 100km
EQ_CHL_20030726_972,Chile,Orange,2,Orange,1.5,7/26/2003,7/26/2003,5.3,NEIC,CHL,EQ,5.3M,35.7 Km,94087,Within 100km
EQ_TUR_20030726_976,TÃ¼rkiye,Orange,2,Orange,1.5,7/26/2003,7/26/2003,5.2,NEIC,TUR,EQ,5.2M,10 Km,2315950,Within 100km
EQ_JPN_20030726_977,Japan,Orange,2,Orange,1.5,7/26/2003,7/26/2003,4.9,NEIC,JPN,EQ,4.9M,0 Km,548619,Within 100km
EQ_JPN_20030726_983,Japan,Orange,2,Orange,1.5,7/26/2003,7/26/2003,5,NEIC,JPN,EQ,5.0M,33 Km,3700582,Within 100km
EQ_JPN_20030725_991,Japan,Orange,2,Orange,1.5,7/25/2003,7/25/2003,5.5,NEIC,JPN,EQ,5.5M,33 Km,3791439,Within 100km
EQ_PNG_20030725_994,Guinea,Green,1,Green,0,7/25/2003,7/25/2003,6,NEIC,GIN,EQ,6.0M,0 Km,75480,Within 100km
EQ_IDN_20030724_1002,Indonesia,Orange,2,Orange,1.5,7/24/2003,7/24/2003,5.8,NEIC,IDN,EQ,5.8M,70.9 Km,486383,Within 100km
EQ_IDN_20030828_1037,Indonesia,Green,1,Green,0.3,8/28/2003,8/28/2003,5.2,NEIC,IDN,EQ,5.2M,0 Km,467360,Within 100km
EQ_PER_20030826_1050,Peru,Green,1,Green,0.3,8/26/2003,8/26/2003,5.5,NEIC,PER,EQ,5.5M,0 Km,157211,Within 100km
EQ_IDN_20030825_1055,Indonesia,Orange,2,Orange,1.5,8/25/2003,8/25/2003,5.3,NEIC,IDN,EQ,5.3M,33 Km,3290810,Within 100km
EQ_GTM_20030825_1057,Guatemala,Orange,2,Orange,1.3,8/25/2003,8/25/2003,6,NEIC,GTM,EQ,6.0M,58.9 Km,5881199,Within 100km
EQ_IDN_20030929_1080,Indonesia,Green,1,Green,0.5,9/29/2003,9/29/2003,4.9,NEIC,IDN,EQ,4.9M,100 Km,580000,Within 100km
EQ_PNG_20030929_1081,Guinea,Green,1,Green,0.5,9/29/2003,9/29/2003,5.2,NEIC,GIN,EQ,5.2M,33 Km,49000,Within 100km
EQ_JPN_20030929_1084,Japan,Green,1,Green,0.5,9/29/2003,9/29/2003,4.8,NEIC,JPN,EQ,4.8M, Km,6000,Within 100km
EQ_JPN_20030929_1086,Japan,Green,1,Green,0.5,9/29/2003,9/29/2003,4.6,NEIC,JPN,EQ,4.6M, Km,190000,Within 100km
EQ_JPN_20030929_1087,Japan,Green,1,Green,0.5,9/29/2003,9/29/2003,4.6,NEIC,JPN,EQ,4.6M, Km,300,Within 100km
EQ_JPN_20030929_1088,Japan,Green,1,Green,0.5,9/29/2003,9/29/2003,4.5,NEIC,JPN,EQ,4.5M, Km,1190000,Within 100km
EQ_RUS_20030929_1089,Russia,Green,1,Green,0.5,9/29/2003,9/29/2003,4.6,NEIC,RUS,EQ,4.6M, Km,18000,Within 100km
EQ_RUS_20030929_1090,Russia,Green,1,Green,0.5,9/29/2003,9/29/2003,5.3,NEIC,RUS,EQ,5.3M,117.6 Km,200,Within 100km
EQ_RUS_20030929_1091,Russia,Green,1,Green,0.5,9/29/2003,9/29/2003,4.9,NEIC,RUS,EQ,4.9M, Km,19000,Within 100km
EQ_JPN_20030929_1092,Japan,Green,1,Green,0.5,9/29/2003,9/29/2003,4.7,NEIC,JPN,EQ,4.7M,33 Km,260000,Within 100km
EQ_JPN_20030929_1093,Japan,Green,1,Green,0.5,9/29/2003,9/29/2003,5.1,NEIC,JPN,EQ,5.1M,33 Km,42000,Within 100km
EQ_RUS_20030929_1095,Russia,Green,1,Green,0.5,9/29/2003,9/29/2003,4.8,NEIC,RUS,EQ,4.8M, Km,16000,Within 100km
EQ_JPN_20030929_1096,Japan,Green,1,Green,0,9/29/2003,9/29/2003,5.1,NEIC,JPN,EQ,5.1M,0 Km,83245,Within 100km
EQ_RUS_20030929_1097,Russia,Green,1,Green,0.5,9/29/2003,9/29/2003,5,NEIC,RUS,EQ,5.0M,33 Km,400,Within 100km
EQ_MEX_20030929_1098,Mexico,Green,1,Green,0.5,9/29/2003,9/29/2003,4.6,NEIC,MEX,EQ,4.6M,33 Km,3560000,Within 100km
EQ_JPN_20030929_1100,Japan,Green,1,Green,0.4,9/29/2003,9/29/2003,5.8,NEIC,JPN,EQ,5.8M,0 Km,281214,Within 100km
EQ_RUS_20030928_1103,Russia,Green,1,Green,0.5,9/28/2003,9/28/2003,4.6,NEIC,RUS,EQ,4.6M,10 Km,22000,Within 100km
EQ_DOM_20030928_1110,Dominican Republic,Green,1,Green,0.5,9/28/2003,9/28/2003,4.4,NEIC,DOM,EQ,4.4M,33 Km,3040000,Within 100km
EQ_JPN_20030928_1114,Japan,Green,1,Green,0.5,9/28/2003,9/28/2003,5.5,NEIC,JPN,EQ,5.5M, Km,340000,Within 100km
EQ_JPN_20030928_1118,Japan,Green,1,Green,0.5,9/28/2003,9/28/2003,4.8,NEIC,JPN,EQ,4.8M,33 Km,610000,Within 100km
EQ_JPN_20030927_1120,Japan,Green,1,Green,0.5,9/27/2003,9/27/2003,5,NEIC,JPN,EQ,5.0M, Km,140000,Within 100km
EQ_JPN_20030927_1121,Japan,Green,1,Green,0.5,9/27/2003,9/27/2003,5.2,NEIC,JPN,EQ,5.2M,33 Km,510000,Within 100km
EQ_RUS_20030927_1124,Russian Federation,Green,1,Green,0,9/27/2003,9/27/2003,6.3,NEIC,RUS,EQ,6.3M,14.8 Km,15424,Within 100km
EQ_RUS_20030927_1126,Russia,Green,1,Green,0.5,9/27/2003,9/27/2003,4.6,NEIC,RUS,EQ,4.6M,10 Km,23000,Within 100km
EQ_RUS_20030927_1128,Russian Federation,Green,1,Green,0,9/27/2003,9/27/2003,5.1,NEIC,RUS,EQ,5.1M,0 Km,21811,Within 100km
EQ_RUS_20030927_1129,Russia,Green,1,Green,0.5,9/27/2003,9/27/2003,4.9,NEIC,RUS,EQ,4.9M, Km,26000,Within 100km
EQ_RUS_20030927_1131,Russian Federation,Green,1,Green,0,9/27/2003,9/27/2003,7.3,NEIC,RUS,EQ,7.3M,18.4 Km,17663,Within 100km
EQ_VUT_20030927_1132,Vanuatu,Green,1,Green,0.5,9/27/2003,9/27/2003,4.9,NEIC,VUT,EQ,4.9M,276.2 Km,28000,Within 100km
EQ_JPN_20030927_1133,Japan,Green,1,Green,0.5,9/27/2003,9/27/2003,5.5,NEIC,JPN,EQ,5.5M,47.3 Km,430000,Within 100km
EQ_ECU_20030927_1134,Ecuador,Green,1,Green,0.5,9/27/2003,9/27/2003,4.7,NEIC,ECU,EQ,4.7M, Km,1080000,Within 100km
EQ_JPN_20030926_1141,Japan,Green,1,Green,0,9/26/2003,9/26/2003,6,NEIC,JPN,EQ,6.0M,33 Km,3575,Within 100km
EQ_GRC_20030926_1142,Greece,Green,1,Green,0.5,9/26/2003,9/26/2003,4.7,NEIC,GRC,EQ,4.7M,33 Km,4040000,Within 100km
EQ_JPN_20030926_1144,Japan,Green,1,Green,0.5,9/26/2003,9/26/2003,4.5,NEIC,JPN,EQ,4.5M,33 Km,100000,Within 100km
EQ_IDN_20030926_1145,Indonesia,Green,1,Green,0.5,9/26/2003,9/26/2003,4.7,NEIC,IDN,EQ,4.7M, Km,690000,Within 100km
EQ_JPN_20030926_1146,Japan,Green,1,Green,0.6,9/26/2003,9/26/2003,6.1,NEIC,JPN,EQ,6.1M,33 Km,506081,Within 100km
EQ_IDN_20030926_1147,Indonesia,Green,1,Green,0.5,9/26/2003,9/26/2003,4.8,NEIC,IDN,EQ,4.8M,33 Km,84000,Within 100km
EQ_PNG_20030926_1148,Guinea,Green,1,Green,0.5,9/26/2003,9/26/2003,4.9,NEIC,GIN,EQ,4.9M, Km,62000,Within 100km
EQ_PNG_20030926_1154,Guinea,Green,1,Green,0.5,9/26/2003,9/26/2003,4.8,NEIC,GIN,EQ,4.8M, Km,250000,Within 100km
EQ_JPN_20030926_1158,Japan,Green,1,Green,0.5,9/26/2003,9/26/2003,4.5,NEIC,JPN,EQ,4.5M, Km,45000,Within 100km
